,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG
10,10,2013-08-21,Chelsea,Aston Villa,2,1,H,1,1,D,K Friend,15,7,3,3,12,13,1,2,1,4,0,0,3,2.0,,,,2.0,,,,,,,,22.0,,,,22.0,,,,,,,,3.0,,,,,,,,3.0,,,,9.0,,,,,,,,9.0,,,,12.15,3.42,8.73,81.0,82.0,81.0,82.0,72.0,71.0,74.0,74.0,9.0,11.0,7.0,8.0,5.0,,,,5.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,
11,11,2013-08-24,Aston Villa,Liverpool,0,1,A,0,1,A,M Clattenburg,17,5,3,1,9,8,8,2,3,3,0,0,10,1.0,3.0,,,,,,,1.0,3.0,,,7.0,9.0,,,,,,,7.0,9.0,,,1.0,,,,1.0,,,,,,,,26.0,,,,26.0,,,,,,,,3.42,8.79,5.369999999999999,72.0,71.0,74.0,74.0,76.0,79.0,78.0,80.0,4.0,8.0,4.0,6.0,3.0,4.0,,,,,,,3.0,4.0,,,11.0,,,,11.0,,,,,,,,,,,,,,,
12,12,2013-08-24,Everton,West Brom,0,0,D,0,0,D,R East,22,7,8,2,14,15,11,1,1,1,0,0,12,2.0,,,,,,,,2.0,,,,19.0,,,,,,,,19.0,,,,0.0,,,,0.0,,,,,,,,11.0,,,,11.0,,,,,,,,7.25,3.07,4.18,78.0,78.0,78.0,78.0,70.0,74.0,72.0,74.0,8.0,4.0,6.0,4.0,6.0,,,,,,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
13,13,2013-08-24,Fulham,Arsenal,1,3,A,0,2,A,H Webb,16,18,7,7,10,8,1,8,2,2,0,0,9,1.0,,,,,,,,1.0,,,,5.0,,,,,,,,5.0,,,,1.0,,,,1.0,,,,,,,,16.0,,,,16.0,,,,,,,,3.37,8.99,5.62,71.0,74.0,72.0,75.0,79.0,81.0,80.0,80.0,8.0,7.0,8.0,5.0,1.0,,,,,,,,1.0,,,,4.0,,,,4.0,,,,,,,,,,,,,,,
14,14,2013-08-24,Hull,Norwich,1,0,H,1,0,H,M Jones,6,13,1,4,14,19,1,5,1,1,1,0,6,0.0,,,,,,,,0.0,,,,7.0,,,,,,,,7.0,,,,2.0,,,,2.0,,,,,,,,8.0,,,,8.0,,,,,,,,2.12,3.3,1.1799999999999997,72.0,71.0,71.0,72.0,74.0,74.0,74.0,74.0,2.0,3.0,3.0,2.0,2.0,,,,,,,,2.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,
15,15,2013-08-24,Newcastle,West Ham,0,0,D,0,0,D,P Dowd,16,6,0,1,12,14,5,4,0,1,0,0,9,0.0,,,,,,,,0.0,,,,5.0,,,,,,,,5.0,,,,2.0,,,,2.0,,,,,,,,18.0,,,,18.0,,,,,,,,5.72,3.05,2.67,78.0,75.0,76.0,76.0,76.0,74.0,72.0,74.0,2.0,1.0,4.0,2.0,1.0,,,,,,,,1.0,,,,4.0,,,,4.0,,,,,,,,,,,,,,,
16,16,2013-08-24,Southampton,Sunderland,1,1,D,0,1,A,L Mason,17,8,6,3,12,13,5,2,2,2,0,0,7,1.0,,,,,,,,1.0,,,,7.0,,,,,,,,7.0,,,,0.0,,,,0.0,,,,,,,,20.0,,,,20.0,,,,,,,,3.31,4.09,0.7799999999999998,76.0,76.0,73.0,75.0,74.0,73.0,73.0,74.0,2.0,3.0,0.0,1.0,2.0,,,,,,,,2.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,
17,17,2013-08-24,Stoke,Crystal Palace,2,1,H,0,1,A,A Marriner,14,14,5,5,13,6,7,0,3,0,0,0,7,0.0,,,,,,,,0.0,,,,10.0,,,,,,,,10.0,,,,0.0,,,,0.0,,,,,,,,5.0,,,,5.0,,,,,,,,4.34,1.57,2.7699999999999996,76.0,73.0,73.0,74.0,71.0,72.0,71.0,72.0,5.0,1.0,2.0,2.0,4.0,,,,,,,,4.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,
18,18,2013-08-25,Cardiff,Man City,3,2,H,0,0,D,L Probert,9,16,6,5,2,9,3,8,0,0,0,0,11,0.0,,,,,,,,0.0,,,,12.0,,,,,,,,12.0,,,,4.0,,,,4.0,,,,,,,,20.0,,,,20.0,,,,,,,,2.37,17.74,15.369999999999997,72.0,70.0,73.0,72.0,84.0,83.0,81.0,82.0,12.0,13.0,8.0,10.0,1.0,,,,,,,,1.0,,,,11.0,,,,11.0,,,,,,,,,,,,,,,
19,19,2013-08-25,Tottenham,Swansea,1,0,H,0,0,D,N Swarbrick,19,7,5,5,10,15,8,3,1,4,0,0,11,1.0,,,,,,,,1.0,,,,17.0,,,,,,,,17.0,,,,1.0,,,,1.0,,,,,,,,17.0,,,,17.0,,,,,,,,8.22,3.83,4.390000000000001,77.0,80.0,78.0,80.0,79.0,74.0,75.0,76.0,2.0,6.0,3.0,4.0,2.0,,,,,,,,2.0,,,,6.0,,,,6.0,,,,,,,,,,,,,,,
20,20,2013-08-26,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,13,8,3,4,9,9,4,1,0,2,0,0,5,4.0,,,,,,,,4.0,,,,15.0,,,,,,,,15.0,,,,2.0,2.0,,,2.0,2.0,,,,,,,15.0,22.0,,,15.0,22.0,,,,,,,15.05,12.15,2.9000000000000004,85.0,79.0,80.0,82.0,81.0,82.0,81.0,82.0,4.0,3.0,1.0,0.0,7.0,,,,,,,,7.0,,,,3.0,5.0,,,3.0,5.0,,,,,,,,,,,,,,
21,21,2013-08-31,Cardiff,Everton,0,0,D,0,0,D,A Taylor,4,13,1,3,11,9,4,5,1,1,0,0,9,3.0,0.0,,,3.0,,,,0.0,,,,9.0,12.0,,,9.0,,,,12.0,,,,0.0,2.0,,,0.0,,,,2.0,,,,22.0,19.0,,,22.0,,,,19.0,,,,2.37,7.25,4.88,72.0,70.0,73.0,72.0,78.0,78.0,78.0,78.0,6.0,8.0,5.0,6.0,6.0,1.0,,,6.0,,,,1.0,,,,8.0,6.0,,,8.0,,,,6.0,,,,,,,,,,,
22,22,2013-08-31,Crystal Palace,Sunderland,3,1,H,1,0,H,L Probert,17,10,6,2,6,6,6,6,1,0,0,1,12,1.0,0.0,,,0.0,,,,1.0,,,,14.0,5.0,,,5.0,,,,14.0,,,,1.0,0.0,,,0.0,,,,1.0,,,,8.0,20.0,,,20.0,,,,8.0,,,,1.57,4.09,2.5199999999999996,71.0,72.0,71.0,72.0,74.0,73.0,73.0,74.0,3.0,1.0,2.0,2.0,5.0,3.0,,,3.0,,,,5.0,,,,3.0,3.0,,,3.0,,,,3.0,,,,,,,,,,,
23,23,2013-08-31,Man City,Hull,2,0,H,0,0,D,P Dowd,12,7,6,2,15,14,7,4,2,3,0,0,11,2.0,4.0,,,4.0,,,,2.0,,,,16.0,20.0,,,20.0,,,,16.0,,,,1.0,0.0,,,1.0,,,,0.0,,,,6.0,7.0,,,6.0,,,,7.0,,,,17.74,2.12,15.619999999999997,84.0,83.0,81.0,82.0,72.0,71.0,71.0,72.0,12.0,12.0,10.0,10.0,5.0,11.0,,,11.0,,,,5.0,,,,1.0,2.0,,,1.0,,,,2.0,,,,,,,,,,,
24,24,2013-08-31,Newcastle,Fulham,1,0,H,0,0,D,C Foy,24,3,9,2,13,9,13,2,2,2,0,0,15,0.0,0.0,,,0.0,,,,0.0,,,,16.0,5.0,,,16.0,,,,5.0,,,,1.0,1.0,,,1.0,,,,1.0,,,,16.0,5.0,,,16.0,,,,5.0,,,,5.72,3.37,2.3499999999999996,78.0,75.0,76.0,76.0,71.0,74.0,72.0,75.0,7.0,1.0,4.0,1.0,0.0,1.0,,,0.0,,,,1.0,,,,7.0,1.0,,,7.0,,,,1.0,,,,,,,,,,,
25,25,2013-08-31,Norwich,Southampton,1,0,H,0,0,D,H Webb,15,11,4,2,11,15,5,5,0,0,0,0,10,0.0,2.0,,,2.0,,,,0.0,,,,13.0,8.0,,,8.0,,,,13.0,,,,1.0,1.0,,,1.0,,,,1.0,,,,17.0,7.0,,,17.0,,,,7.0,,,,3.3,3.31,0.010000000000000231,74.0,74.0,74.0,74.0,76.0,76.0,73.0,75.0,2.0,2.0,1.0,1.0,4.0,2.0,,,2.0,,,,4.0,,,,6.0,2.0,,,6.0,,,,2.0,,,,,,,,,,,
26,26,2013-08-31,West Ham,Stoke,0,1,A,0,0,D,J Moss,9,15,0,5,10,12,3,4,2,1,0,0,7,0.0,2.0,,,2.0,,,,0.0,,,,6.0,18.0,,,18.0,,,,6.0,,,,2.0,0.0,,,2.0,,,,0.0,,,,14.0,10.0,,,14.0,,,,10.0,,,,3.05,4.34,1.29,76.0,74.0,72.0,74.0,76.0,73.0,73.0,74.0,0.0,1.0,1.0,0.0,1.0,4.0,,,4.0,,,,1.0,,,,5.0,4.0,,,5.0,,,,4.0,,,,,,,,,,,
27,27,2013-09-01,Arsenal,Tottenham,1,0,H,1,0,H,M Oliver,12,14,5,4,15,14,3,6,2,2,0,0,9,3.0,1.0,,,1.0,,,,3.0,,,,18.0,16.0,,,16.0,,,,18.0,,,,1.0,1.0,,,1.0,,,,1.0,,,,19.0,17.0,,,19.0,,,,17.0,,,,8.99,8.22,0.7699999999999996,79.0,81.0,80.0,80.0,77.0,80.0,78.0,80.0,2.0,1.0,2.0,0.0,7.0,4.0,,,4.0,,,,7.0,,,,5.0,2.0,,,5.0,,,,2.0,,,,,,,,,,,
28,28,2013-09-01,Liverpool,Man United,1,0,H,1,0,H,A Marriner,10,10,5,4,15,15,2,7,2,4,0,0,9,1.0,1.0,,,1.0,,,,1.0,,,,5.0,26.0,,,26.0,,,,5.0,,,,0.0,4.0,,,0.0,,,,4.0,,,,13.0,15.0,,,13.0,,,,15.0,,,,8.79,15.05,6.260000000000002,76.0,79.0,78.0,80.0,85.0,79.0,80.0,82.0,9.0,0.0,2.0,2.0,1.0,11.0,,,11.0,,,,1.0,,,,3.0,7.0,,,3.0,,,,7.0,,,,,,,,,,,
29,29,2013-09-01,West Brom,Swansea,0,2,A,0,1,A,M Dean,10,12,1,4,10,14,2,3,4,3,0,0,5,0.0,0.0,,,0.0,,,,0.0,,,,7.0,11.0,,,11.0,,,,7.0,,,,0.0,1.0,,,1.0,,,,0.0,,,,7.0,17.0,,,17.0,,,,7.0,,,,3.07,3.83,0.7600000000000002,70.0,74.0,72.0,74.0,79.0,74.0,75.0,76.0,9.0,0.0,3.0,2.0,2.0,1.0,,,1.0,,,,2.0,,,,5.0,6.0,,,6.0,,,,5.0,,,,,,,,,,,
30,30,2013-09-14,Aston Villa,Newcastle,1,2,A,0,1,A,M Dean,10,17,1,8,9,11,4,2,1,4,0,0,6,0.0,1.0,3.0,4.0,0.0,,,,1.0,3.0,,,17.0,7.0,9.0,33.0,17.0,,,,7.0,9.0,,,1.0,0.0,0.0,1.0,1.0,0.0,,,0.0,,,,24.0,16.0,5.0,45.0,24.0,16.0,,,5.0,,,,3.42,5.72,2.3,72.0,71.0,74.0,74.0,78.0,75.0,76.0,76.0,6.0,4.0,2.0,2.0,3.0,3.0,4.0,10.0,3.0,,,,3.0,4.0,,,9.0,0.0,1.0,10.0,9.0,0.0,,,1.0,,,,,,,,,,,
31,31,2013-09-14,Everton,Chelsea,1,0,H,1,0,H,H Webb,11,22,5,5,10,12,5,7,0,4,0,0,12,0.0,0.0,2.0,2.0,0.0,,,,0.0,2.0,,,13.0,22.0,19.0,54.0,22.0,,,,13.0,19.0,,,0.0,2.0,2.0,4.0,2.0,2.0,,,0.0,,,,8.0,15.0,22.0,45.0,15.0,22.0,,,8.0,,,,7.25,12.15,4.9,78.0,78.0,78.0,78.0,81.0,82.0,81.0,82.0,3.0,4.0,3.0,4.0,3.0,8.0,6.0,17.0,8.0,,,,3.0,6.0,,,4.0,3.0,5.0,12.0,3.0,5.0,,,4.0,,,,,,,,,,,
32,32,2013-09-14,Fulham,West Brom,1,1,D,1,0,H,L Probert,12,12,2,4,9,12,4,5,0,1,0,0,9,0.0,1.0,1.0,2.0,1.0,,,,0.0,1.0,,,3.0,16.0,5.0,24.0,16.0,,,,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,10.0,7.0,11.0,28.0,10.0,11.0,,,7.0,,,,3.37,3.07,0.30000000000000027,71.0,74.0,72.0,75.0,70.0,74.0,72.0,74.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,10.0,7.0,,,,2.0,1.0,,,1.0,2.0,1.0,4.0,1.0,1.0,,,2.0,,,,,,,,,,,
33,33,2013-09-14,Hull,Cardiff,1,1,D,1,0,H,R Madley,18,10,5,2,8,8,6,2,1,2,0,0,8,0.0,1.0,0.0,1.0,1.0,,,,0.0,0.0,,,7.0,6.0,7.0,20.0,6.0,,,,7.0,7.0,,,0.0,3.0,0.0,3.0,0.0,3.0,,,0.0,,,,4.0,9.0,12.0,25.0,4.0,9.0,,,12.0,,,,2.12,2.37,0.25,72.0,71.0,71.0,72.0,72.0,70.0,73.0,72.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,5.0,1.0,,,,2.0,2.0,,,1.0,6.0,1.0,8.0,1.0,6.0,,,1.0,,,,,,,,,,,
34,34,2013-09-14,Man United,Crystal Palace,2,0,H,1,0,H,J Moss,19,4,7,0,8,11,10,1,1,2,0,1,11,0.0,0.0,4.0,4.0,0.0,,,,0.0,4.0,,,10.0,13.0,15.0,38.0,13.0,,,,10.0,15.0,,,3.0,1.0,0.0,4.0,3.0,0.0,,,1.0,,,,17.0,14.0,5.0,36.0,17.0,5.0,,,14.0,,,,15.05,1.57,13.48,85.0,79.0,80.0,82.0,71.0,72.0,71.0,72.0,14.0,7.0,9.0,10.0,4.0,3.0,7.0,14.0,3.0,,,,4.0,7.0,,,6.0,5.0,3.0,14.0,6.0,3.0,,,5.0,,,,,,,,,,,
35,35,2013-09-14,Stoke,Man City,0,0,D,0,0,D,M Clattenburg,11,10,3,3,13,11,2,4,1,1,0,0,6,1.0,2.0,0.0,3.0,2.0,,,,1.0,0.0,,,15.0,14.0,10.0,39.0,14.0,,,,15.0,10.0,,,2.0,2.0,4.0,8.0,2.0,4.0,,,2.0,,,,12.0,16.0,20.0,48.0,12.0,20.0,,,16.0,,,,4.34,17.74,13.399999999999999,76.0,73.0,73.0,74.0,84.0,83.0,81.0,82.0,8.0,10.0,8.0,8.0,5.0,5.0,4.0,14.0,5.0,,,,5.0,4.0,,,6.0,5.0,11.0,22.0,6.0,11.0,,,5.0,,,,,,,,,,,
36,36,2013-09-14,Sunderland,Arsenal,1,3,A,0,1,A,M Atkinson,17,14,2,6,12,10,6,7,1,2,0,0,13,1.0,1.0,0.0,2.0,0.0,,,,1.0,1.0,,,10.0,8.0,20.0,38.0,20.0,,,,10.0,8.0,,,1.0,3.0,1.0,5.0,1.0,1.0,,,3.0,,,,12.0,18.0,16.0,46.0,12.0,16.0,,,18.0,,,,4.09,8.99,4.9,74.0,73.0,73.0,74.0,79.0,81.0,80.0,80.0,5.0,8.0,7.0,6.0,2.0,3.0,3.0,8.0,3.0,,,,2.0,3.0,,,5.0,7.0,4.0,16.0,5.0,4.0,,,7.0,,,,,,,,,,,
